Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Botswana,BWA,2016,0.0416681133210659,1.6759841442108154,,0.0046297903172671795,0.018519161269068718,19.134923934936523,1.046332597732544,0.28704699873924255
Botswana,BWA,2017,0.040814921259880066,1.9409761428833008,,0.00453499099239707,0.01813996396958828,18.743118286132812,1.038512945175171,0.28570443391799927
Botswana,BWA,2018,0.039927829056978226,1.8544256687164307,,0.004436425399035215,0.01774570159614086,18.33574676513672,1.0514328479766846,0.2839312255382538
Botswana,BWA,2019,0.03906753659248352,1.771061658859253,,0.0043408372439444065,0.017363348975777626,17.94068145751953,1.0418009757995605,0.2821544408798218
Brazil,BRA,1990,0.11053451895713806,0.18878787755966187,0.0139594292268157,0.07422658801078796,0.021207595244050026,6.969446659088135,0.5515317320823669,0.3148254156112671
Brazil,BRA,1991,0.11018937826156616,0.1854294091463089,0.013056552037596703,0.07767988741397858,0.025981219485402107,6.847897529602051,0.5669049620628357,0.33215075731277466
Brazil,BRA,1992,0.11188947409391403,0.19389420747756958,0.011798310093581676,0.0633348897099495,0.02606000378727913,6.731973171234131,0.5614569783210754,0.33203816413879395
Brazil,BRA,1993,0.11322985589504242,0.19279678165912628,0.010328399017453194,0.06477563828229904,0.03041139803826809,6.620822429656982,0.5743100047111511,0.3405821621417999
Brazil,BRA,1994,0.11804352700710297,0.18816713988780975,0.008843855932354927,0.06328688561916351,0.03537542372941971,6.513530731201172,0.5909075736999512,0.3468547761440277
Brazil,BRA,1995,0.12140484899282455,0.19466745853424072,0.008702635765075684,0.0711641013622284,0.03555119037628174,6.409521579742432,0.6430692076683044,0.36600443720817566
Brazil,BRA,1996,0.12015938758850098,0.20636068284511566,0.01148135680705309,0.0843181163072586,0.04015437513589859,6.308488845825195,0.6905215978622437,0.3947400152683258
Brazil,BRA,1997,0.12026862055063248,0.22869576513767242,0.013276793994009495,0.09132281690835953,0.0478443019092083,6.210669040679932,0.7213127017021179,0.41187965869903564
Brazil,BRA,1998,0.12079966068267822,0.22993752360343933,0.016432523727416992,0.09529685229063034,0.04859079420566559,6.1164326667785645,0.747414767742157,0.4178219437599182
Brazil,BRA,1999,0.1250009685754776,0.264800101518631,0.017003381624817848,0.09540463984012604,0.06203622370958328,6.026566982269287,0.7210478186607361,0.43831580877304077
Brazil,BRA,2000,0.12260403484106064,0.2884598970413208,0.017163420096039772,0.09182429313659668,0.06447724997997284,5.941346645355225,0.7178886532783508,0.47536954283714294
Brazil,BRA,2001,0.12223748862743378,0.3117451071739197,0.0149551872164011,0.08594999462366104,0.06885029375553131,6.213682651519775,0.7225894331932068,0.4569514989852905
Brazil,BRA,2002,0.11964073032140732,0.2818352282047272,0.01269929576665163,0.08015038073062897,0.07597297430038452,6.132701873779297,0.7241382598876953,0.46664339303970337
Brazil,BRA,2003,0.1060452088713646,0.27952373027801514,0.011495564132928848,0.07205353677272797,0.07370362430810928,6.056073188781738,0.7013394832611084,0.45492735505104065
Brazil,BRA,2004,0.10760490596294403,0.3071087598800659,0.010814836248755455,0.07211702316999435,0.07336698472499847,5.984137058258057,0.7415499687194824,0.4633532464504242
Brazil,BRA,2005,0.10342394560575485,0.3153221607208252,0.01730000600218773,0.07709785550832748,0.07720530778169632,5.915957450866699,0.7370769381523132,0.4509284198284149
Brazil,BRA,2006,0.10230254381895065,0.3130723536014557,0.012967179529368877,0.08205461502075195,0.07684648036956787,5.85181188583374,0.7454002499580383,0.44726142287254333
Brazil,BRA,2007,0.10482277721166611,0.305947870016098,0.01041390374302864,0.09046421200037003,0.08210153132677078,5.791392803192139,0.7677361369132996,0.4902423918247223
Brazil,BRA,2008,0.1040981262922287,0.36275514960289,0.013070850633084774,0.09831779450178146,0.09946344047784805,5.73409366607666,0.7881045937538147,0.4860169291496277
Brazil,BRA,2009,0.10139953345060349,0.30033034086227417,0.01645292527973652,0.09815020859241486,0.086751788854599,5.67919921875,0.7670466899871826,0.43210849165916443
Brazil,BRA,2010,0.10157697647809982,0.359300434589386,0.011240912601351738,0.1087813749909401,0.0949346125125885,5.626178741455078,0.8583458662033081,0.501038134098053
Brazil,BRA,2011,0.1021190658211708,0.3238242566585541,0.013619250617921352,0.11568768322467804,0.10176465660333633,1.3264338970184326,0.9373993277549744,0.540213406085968
Brazil,BRA,2012,0.10090959072113037,0.4168855845928192,0.016007041558623314,0.12544703483581543,0.09448670595884323,1.3146346807479858,1.0163216590881348,0.5161392688751221
Brazil,BRA,2013,0.10162363946437836,0.5384112596511841,0.013330952264368534,0.13256338238716125,0.08874037116765976,1.3032000064849854,1.0434951782226562,0.5052828788757324
Brazil,BRA,2014,0.10110288858413696,0.6276270151138306,0.015140773728489876,0.13271602988243103,0.09163373708724976,1.2920948266983032,1.0614817142486572,0.4955027997493744
Brazil,BRA,2015,0.09903568029403687,0.5971973538398743,0.013009131886065006,0.12265752255916595,0.1005028784275055,1.281301498413086,0.9781790971755981,0.4740507900714874
Brazil,BRA,2016,0.09919332712888718,0.47312065958976746,0.013969524763524532,0.10874887555837631,0.08585437387228012,1.864058494567871,0.9654979109764099,0.42117148637771606
Brazil,BRA,2017,0.09873272478580475,0.48500287532806396,0.010585379786789417,0.1011866107583046,0.08367262035608292,1.8490734100341797,0.9631733298301697,0.44554826617240906
Brazil,BRA,2018,0.09748444706201553,0.4356246590614319,0.009547937661409378,0.0985347181558609,0.07991623878479004,1.834683895111084,0.9159814119338989,0.42502644658088684
Brazil,BRA,2019,0.09651762992143631,0.43762239813804626,0.01080315187573433,0.09964486211538315,0.0850985124707222,1.8209469318389893,0.9172254800796509,0.40544986724853516
Brunei,BRN,1990,0.19326435029506683,9.817829132080078,,0,0.8890160322189331,5.8752360343933105,2.1259078979492188,0.502487301826477
Brunei,BRN,1991,0.18782305717468262,9.804363250732422,,0,1.0518090724945068,5.709820747375488,2.2538766860961914,0.488339900970459
Brunei,BRN,1992,0.1825563758611679,9.89455509185791,,0,1.1318495273590088,5.549713611602783,2.373232841491699,0.6206916570663452
Brunei,BRN,1993,0.21300464868545532,10.472728729248047,0.21300464868545532,0,1.1715255975723267,5.396117687225342,2.414052724838257,0.6035131812095642
Brunei,BRN,1994,0.2072882503271103,10.951729774475098,0.4491245150566101,0,1.381921648979187,5.251302242279053,2.4874589443206787,0.6564127802848816
Brunei,BRN,1995,0.20194405317306519,11.679097175598145,0.33657342195510864,0,1.447265625,5.14957332611084,2.625272512435913,0.6731468439102173
Brunei,BRN,1996,0.19696670770645142,11.752346992492676,0.36110565066337585,0,1.4115947484970093,4.464578628540039,2.7575340270996094,0.7550390362739563
Brunei,BRN,1997,0.2243863046169281,12.405357360839844,0.4487726092338562,0,1.5386489629745483,4.7762227058410645,2.7888011932373047,0.8654900193214417
Brunei,BRN,1998,0.18800820410251617,10.152442932128906,0.6266940236091614,0,1.378726840019226,13.88127326965332,2.5694456100463867,0.6266940236091614
Brunei,BRN,1999,0.18392834067344666,9.656237602233887,0.7357133626937866,0,1.1955342292785645,4.015769004821777,2.483032703399658,0.5211303234100342
Brunei,BRN,2000,0.18009041249752045,10.265152931213379,0.87043696641922,0,1.2906478643417358,3.992003917694092,2.431220531463623,0.42021095752716064
Brunei,BRN,2001,0.17645138502120972,9.67541790008545,1.1763426065444946,0,1.3233853578567505,3.970156192779541,2.4703195095062256,0.35290277004241943
Brunei,BRN,2002,0.1730218529701233,9.516201972961426,0.7497613430023193,0,1.3553378582000732,3.748806953430176,2.537653923034668,0.37488067150115967
Brunei,BRN,2003,0.16982974112033844,11.718252182006836,0.7642338275909424,0,1.3869428634643555,3.9626941680908203,2.6040561199188232,0.36796441674232483
Brunei,BRN,2004,0.1391075998544693,10.516534805297852,0.5007873773574829,0,1.4467189311981201,3.561154365539551,2.6986873149871826,0.3338582217693329
Brunei,BRN,2005,0.13694427907466888,10.13387680053711,0.4656105637550354,0,1.4242204427719116,3.5331623554229736,2.6019413471221924,0.3286662697792053
Brunei,BRN,2006,0.2160632163286209,11.37032699584961,0.8102370500564575,0,1.5394504070281982,3.4029958248138428,2.781813859939575,5.1315016746521
Brunei,BRN,2007,0.2933591604232788,10.027548789978027,0.8000704050064087,0,1.466795802116394,3.3602957725524902,3.0135984420776367,4.933767318725586
Brunei,BRN,2008,0.2899177074432373,10.357969284057617,1.8185747861862183,0,1.5023008584976196,3.2945194244384766,2.978245735168457,5.086738109588623
Brunei,BRN,2009,0.2865314483642578,13.362785339355469,1.1461257934570312,0,1.3805606365203857,3.308135986328125,2.9174113273620605,2.526686429977417
Brunei,BRN,2010,0.25731149315834045,13.251543045043945,0.7976656556129456,0,1.569600224494934,3.2163939476013184,3.036275863647461,1.106439471244812
Brunei,BRN,2011,0.2540088891983032,13.10685920715332,0.8128284811973572,0,1.6510578393936157,0.8636302351951599,3.2513139247894287,1.193841814994812
Brunei,BRN,2012,0.25062844157218933,12.48129653930664,0.827073872089386,0,1.152890920639038,0.8521367311477661,3.3584213256835938,1.3533936738967896
Brunei,BRN,2013,0.22254422307014465,12.264659881591797,0.8901768922805786,0,1.261083960533142,0.8407226204872131,3.2887091636657715,1.0385397672653198
Brunei,BRN,2014,0.2196311205625534,11.786870002746582,0.9273313879966736,0,1.0981556177139282,0.9761382937431335,3.294466733932495,0.8297175765037537
Brunei,BRN,2015,0.1928110420703888,9.83336353302002,1.0122579336166382,0,1.3255759477615356,0.8917510509490967,3.277787685394287,0.9881565570831299
Brunei,BRN,2016,0.21439239382743835,11.029297828674316,1.333997130393982,0,0.5717130899429321,0.9052123427391052,3.1920645236968994,0.7622841000556946
Brunei,BRN,2017,0.21202363073825836,11.284368515014648,1.3663744926452637,0,0.5418381690979004,0.7538617849349976,3.1332380771636963,0.9894436001777649
Brunei,BRN,2018,0.2797463536262512,12.145654678344727,0.9324879050254822,0,0.6061170697212219,0.769302487373352,3.147146701812744,0.8625512719154358
Brunei,BRN,2019,0.20771020650863647,11.00864028930664,0.9231564402580261,0,0.7846829891204834,0.7846829891204834,3.0464162826538086,0.9231564402580261
Bulgaria,BGR,1990,0.6774894595146179,5.122453689575195,,0.24204130470752716,0.101793073117733,-2.461130380630493,0.7283859848976135,1.3674203157424927
Bulgaria,BGR,1991,0.466522216796875,4.522641658782959,,0.14486141502857208,0.18706512451171875,-2.482034921646118,0.3969430923461914,1.014029860496521
Bulgaria,BGR,1992,0.503666341304779,4.348588466644287,,0.12678100168704987,0.20630726218223572,-2.5079586505889893,0.439123272895813,0.8505852222442627
Bulgaria,BGR,1993,0.5888497233390808,4.447272777557373,,0.1340944916009903,0.23787197470664978,-2.5373010635375977,0.5025628209114075,0.7462649941444397
Bulgaria,BGR,1994,0.5156450271606445,4.133419990539551,,0.1699150800704956,0.21593374013900757,-2.567605495452881,0.4649065136909485,0.9333529472351074
Bulgaria,BGR,1995,0.38428011536598206,4.246176242828369,,0.23748989403247833,0.2207820564508438,-2.5956809520721436,0.5000415444374084,1.0800420045852661
Bulgaria,BGR,1996,0.4425969123840332,4.3294901847839355,,0.23637329041957855,0.17125003039836884,-2.6242258548736572,0.4992782473564148,1.052825927734375
Bulgaria,BGR,1997,0.31296417117118835,3.6033499240875244,,0.19118821620941162,0.057234689593315125,-2.6498444080352783,0.5212010145187378,1.7182585000991821
Bulgaria,BGR,1998,0.33179035782814026,3.568589448928833,,0.13763155043125153,0.07496003806591034,-2.6739842891693115,0.6660383939743042,1.3972059488296509
Bulgaria,BGR,1999,0.2504027187824249,3.3258936405181885,,0.13759753108024597,0.028511200100183487,-2.6974074840545654,0.7003838419914246,0.9730997085571289
Bulgaria,BGR,2000,0.17004355788230896,3.322100877761841,,0.15128874778747559,0.05501408874988556,-2.7206969261169434,0.6789239048957825,0.9977555274963379
Bulgaria,BGR,2001,0.16013719141483307,3.710895538330078,,0.1550934910774231,0.07691628485918045,-2.968212127685547,0.7061167359352112,0.9923462271690369
Bulgaria,BGR,2002,0.2072145789861679,3.3866233825683594,,0.15509311854839325,0.08898785710334778,-2.9938056468963623,0.741141676902771,0.9521700739860535
Bulgaria,BGR,2003,0.2242351919412613,3.7927780151367188,,0.16273067891597748,0.11660229414701462,-3.0175650119781494,0.8226227760314941,1.036607265472412
Bulgaria,BGR,2004,0.17302311956882477,3.71354079246521,,0.18593528866767883,0.10587981343269348,-3.0408167839050293,0.8973960280418396,1.0303913354873657
Bulgaria,BGR,2005,0.16651567816734314,3.7270891666412354,,0.2107464075088501,0.11838223785161972,-3.0636281967163086,1.009501338005066,1.0173066854476929
Bulgaria,BGR,2006,0.20049744844436646,3.789794921875,,0.20311832427978516,0.1140083521604538,-3.086088180541992,1.0732510089874268,1.0391795635223389
Bulgaria,BGR,2007,0.17553874850273132,4.252525329589844,,0.2613283395767212,0.09370864927768707,-3.1082236766815186,1.046633243560791,1.109985589981079
Bulgaria,BGR,2008,0.17942383885383606,4.239718914031982,,0.25252243876457214,0.1355646699666977,-3.1312782764434814,1.104453444480896,0.8120589852333069
Bulgaria,BGR,2009,0.14986266195774078,3.8616397380828857,,0.13112983107566833,0.1471865475177765,-3.152468204498291,1.067771553993225,0.4683208465576172
Bulgaria,BGR,2010,0.17373712360858917,4.1373677253723145,,0.10909074544906616,0.10909074544906616,-3.1730592250823975,1.0451163053512573,0.4996625483036041
Bulgaria,BGR,2011,0.20057864487171173,4.786782264709473,,0.10706562548875809,0.10028932243585587,-1.6412211656570435,1.0760773420333862,0.48924925923347473
Bulgaria,BGR,2012,0.19634559750556946,4.176434516906738,,0.1336240917444229,0.09408226609230042,-1.6512119770050049,1.1194425821304321,0.4458681344985962
Bulgaria,BGR,2013,0.164606973528862,3.643301010131836,,0.12208350747823715,0.10425108671188354,-1.6611586809158325,0.9972439408302307,0.4499257206916809
Bulgaria,BGR,2014,0.1311131864786148,3.8988921642303467,,0.12559263408184052,0.10489054769277573,-1.6713480949401855,1.1220529079437256,0.4609663486480713
Bulgaria,BGR,2015,0.1527833193540573,4.069591999053955,,0.15417225658893585,0.11111514270305634,-1.6833943128585815,1.2403227090835571,0.5069628357887268
Bulgaria,BGR,2016,0.16359178721904755,3.6409661769866943,,0.16638822853565216,0.12304340302944183,-4.725985050201416,1.2639912366867065,0.5187397599220276
Bulgaria,BGR,2017,0.1689557284116745,3.8662703037261963,,0.17458759248256683,0.13516458868980408,-4.758919715881348,1.293919324874878,0.6138725280761719
Bulgaria,BGR,2018,0.14464782178401947,3.4034781455993652,,0.17301014065742493,0.14464782178401947,-4.794649600982666,1.3330289125442505,0.6806955933570862
Bulgaria,BGR,2019,0.13714057207107544,3.2170891761779785,,0.1614258736371994,0.13856911659240723,-4.829919338226318,1.3599772453308105,0.6528462171554565
Burkina Faso,BFA,1990,0.006809644401073456,0.014754228293895721,,,0.003404822200536728,1.391437292098999,0.029508456587791443,0.005674703512340784
Burkina Faso,BFA,1991,0.006629771087318659,0.01436450332403183,,,0.0044198473915457726,1.35468327999115,0.029833970591425896,0.005524809472262859
Burkina Faso,BFA,1992,0.006453618407249451,0.013982838951051235,,,0.004302412271499634,1.3186893463134766,0.029041282832622528,0.005378015339374542
Burkina Faso,BFA,1993,0.006281096022576094,0.012562192045152187,,,0.004187397193163633,1.2834372520446777,0.029311781749129295,0.007327945437282324
Burkina Faso,BFA,1994,0.007130790036171675,0.010186842642724514,,0,0.0040747374296188354,1.2489069700241089,0.02750447578728199,0.010186842642724514
Burkina Faso,BFA,1995,0.007928736507892609,0.010902012698352337,,0.000991092063486576,0.003964368253946304,1.2150788307189941,0.033697132021188736,0.0029732761904597282
Burkina Faso,BFA,1996,0.008676594123244286,0.013496924191713333,,0.0009640659554861486,0.0038562638219445944,1.1819448471069336,0.033742308616638184,0.0038562638219445944
Burkina Faso,BFA,1997,0.009375980123877525,0.016876762732863426,,0.0018751960014924407,0.005625587888062,1.1494951248168945,0.032815929502248764,0.0037503920029848814
Burkina Faso,BFA,1998,0.009116832166910172,0.017321981489658356,,0.0018233665032312274,0.004558416083455086,1.1177237033843994,0.03737901151180267,0.004558416083455086
Burkina Faso,BFA,1999,0.009749443270266056,0.015067321248352528,,0.006204191129654646,0.004431564826518297,1.0866197347640991,0.043429337441921234,0.0035452519077807665
Burkina Faso,BFA,2000,0.010337742045521736,0.018091047182679176,,0.003445914015173912,0.003445914015173912,1.0561726093292236,0.04479687660932541,0.00430739251896739
Burkina Faso,BFA,2001,0.010046389885246754,0.018418380990624428,,0.0016743983142077923,0.005860394332557917,1.377192735671997,0.045208755880594254,0.004185996018350124
Burkina Faso,BFA,2002,0.010575040243566036,0.017896221950650215,,0.0008134646341204643,0.004880787804722786,1.3381494283676147,0.04474055767059326,0.004067323170602322
Burkina Faso,BFA,2003,0.011063150130212307,0.01975562423467636,,0.0007902249926701188,0.0055315750651061535,1.2999202013015747,0.0458330474793911,0.004741349723190069
