Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,European Union (27) (FAO),2019,444986720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,107.77,149.6
,European Union (27) (FAO),2020,445250500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,108,151.48
,Fiji,1961,414547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.939,51.023865,55.078674
,Fiji,1962,427706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.8467,52.480392,59.12061
,Fiji,1963,441394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.8218,55.98735,65.57869
,Fiji,1964,455223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.3657,58.688816,61.52589
,Fiji,1965,469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0251,60.76248,63.245613
,Fiji,1966,482366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.581,55.191868,61.448196
,Fiji,1967,494644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.91,54.784126,60.318775
,Fiji,1968,505992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.998,55.02893,59.752743
,Fiji,1969,516965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.496,57.169247,57.899277
,Fiji,1970,527647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.114,48.432095,60.330296
,Fiji,1971,538010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.213,58.05416,63.730038
,Fiji,1972,547927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.43,58.320816,65.01012
,Fiji,1973,557250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.8162,58.854733,62.463566
,Fiji,1974,566301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.6816,54.444633,69.14079
,Fiji,1975,575817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.797,56.586018,64.64253
,Fiji,1976,586613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.3813,53.816944,73.63369
,Fiji,1977,599300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.8157,54.591324,78.57918
,Fiji,1978,613623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.9336,57.384388,80.19126
,Fiji,1979,628866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.945,59.96804,81.35199
,Fiji,1980,644596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.649,61.89466,88.63063
,Fiji,1981,660640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.7957,55.064606,88.026505
,Fiji,1982,676973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.155,63.970707,80.192795
,Fiji,1983,693598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.121,62.021515,84.02533
,Fiji,1984,710567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.1082,62.50642,81.578514
,Fiji,1985,727466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.7024,61.239754,85.26782
,Fiji,1986,742663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.4465,63.411827,76.85023
,Fiji,1987,754784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.7168,59.43139,82.42721
,Fiji,1988,764373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.165,61.235836,90.69979
,Fiji,1989,772713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.479,60.808605,85.99405
,Fiji,1990,780437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.7312,64.21468,90.2028
,Fiji,1991,784838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.1504,65.28334,94.19307
,Fiji,1992,786860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.8076,63.80439,95.82004
,Fiji,1993,789209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.2908,69.76878,100.8122
,Fiji,1994,790811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.278,69.12114,93.9664
,Fiji,1995,792247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.7686,69.07381,97.37135
,Fiji,1996,796542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0798,67.10336,96.94461
,Fiji,1997,804575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.0706,69.535034,97.43775
,Fiji,1998,813964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.9265,71.0796,95.878235
,Fiji,1999,823432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.4263,70.3574,96.593185
,Fiji,2000,832516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.2593,71.123,93.8098
,Fiji,2001,841324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.0134,72.643654,94.32342
,Fiji,2002,849897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.2576,71.432655,90.36615
,Fiji,2003,858306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.8225,71.72378,89.771324
,Fiji,2004,866699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.3428,71.845665,91.39699
,Fiji,2005,874929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0837,72.04123,89.9294
,Fiji,2006,883096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0132,72.43978,89.84183
,Fiji,2007,890655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.286,69.31028,89.194916
,Fiji,2008,896728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.6562,71.0041,88.01157
,Fiji,2009,901390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.2231,67.95092,89.511086
,Fiji,2010,905176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.7017,65.79383,70.84832
,Fiji,2011,908359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.9307,67.66362,72.34744
,Fiji,2012,911067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.354,67.78025,72.00524
,Fiji,2013,913467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.204,65.32919,68.74213
,Fiji,2014,915576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.0408,68.016266,71.95101
,Fiji,2015,917209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.724,69.778915,66.2355
,Fiji,2016,918371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.1045,67.88978,67.94674
,Fiji,2017,919022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.2053,67.46726,72.114586
,Fiji,2018,919002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.7222,75.098076,75.87634
,Fiji,2019,918472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.5962,75.006134,78.37806
,Fiji,2020,920430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.2378,73.98101,75.2861
,Finland,1961,4461532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.0742,95.56143,119.049164
,Finland,1962,4492177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.9802,92.408035,120.55572
,Finland,1963,4524291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.123,94.2531,122.05516
,Finland,1964,4549558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.5818,91.26856,119.92613
,Finland,1965,4564582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.286,91.458374,121.06109
,Finland,1966,4581791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.7166,91.18455,122.78148
,Finland,1967,4607106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.6182,89.08098,122.04483
,Finland,1968,4627786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.2783,89.1267,121.20558
,Finland,1969,4624400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.4644,90.848625,124.96779
,Finland,1970,4606621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.2573,88.967316,123.62017
,Finland,1971,4612433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.1892,89.95561,128.16295
,Finland,1972,4639834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.514,90.44058,128.69313
,Finland,1973,4666168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.941,92.57615,131.07951
,Finland,1974,4690582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.9531,92.03782,128.55885
,Finland,1975,4711384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.7388,94.81227,136.1589
,Finland,1976,4725523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.9834,93.1591,134.41199
,Finland,1977,4738738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.1685,91.525055,130.68723
,Finland,1978,4752401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.4636,93.7826,127.455574
,Finland,1979,4764568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.01,94.72882,128.98753
,Finland,1980,4779423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.726,94.23166,130.88841
,Finland,1981,4799868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.7134,92.70186,128.1502
,Finland,1982,4826860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.446,95.43299,134.85597
,Finland,1983,4855738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.3147,90.19911,128.8473
,Finland,1984,4881748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.31,93.447365,125.14951
,Finland,1985,4902179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.8918,91.80665,123.52549
,Finland,1986,4918174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.7031,93.443665,127.18304
,Finland,1987,4932176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.8774,93.75161,123.05023
,Finland,1988,4946563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.4053,98.78847,125.31759
,Finland,1989,4964482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.2874,101.02153,131.59319
,Finland,1990,4986551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.2832,98.97891,124.00116
,Finland,1991,5013856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.9907,96.776184,124.14964
,Finland,1992,5042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.4954,97.76176,129.4869
,Finland,1993,5066609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.6367,91.86819,125.07139
,Finland,1994,5088491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5369,94.873535,121.840324
,Finland,1995,5107942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0344,97.7011,127.91145
,Finland,1996,5124717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.7554,99.12481,124.20109
,Finland,1997,5139944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.6472,101.57087,130.0067
,Finland,1998,5153548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.662,102.88906,133.68578
,Finland,1999,5165500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.6929,101.08021,128.05762
,Finland,2000,5176208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.8733,101.16593,122.93506
,Finland,2001,5188007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.9956,102.24986,126.49983
,Finland,2002,5200588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.6436,102.11845,127.46559
,Finland,2003,5212991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.0054,104.300186,125.980225
,Finland,2004,5228143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.9128,105.30711,126.06655
,Finland,2005,5246070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.9573,105.96859,127.5283
,Finland,2006,5266249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.0762,108.15595,129.14293
,Finland,2007,5288694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.051,110.549065,131.74231
,Finland,2008,5313358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.8271,111.867645,131.80505
,Finland,2009,5338813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.141,109.976746,131.21736
,Finland,2010,5363279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.6453,112.226906,133.3276
,Finland,2011,5388173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.1072,113.908615,137.72667
,Finland,2012,5413865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.6975,116.06433,141.30962
,Finland,2013,5438873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.0771,116.37272,141.37329
,Finland,2014,5461436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.7349,118.00058,142.04866
,Finland,2015,5479457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.9385,118.22328,140.7196
,Finland,2016,5495217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.691,117.68957,140.85129
,Finland,2017,5508146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.729,118.28126,139.65233
,Finland,2018,5515465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.5698,118.70194,140.91225
,Finland,2019,5521539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.4363,119.699814,131.7229
,Finland,2020,5529468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.8435,118.11988,140.00432
,France,1961,46143028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.25,103.395035,107.19957
,France,1962,46635188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.9275,104.392654,110.3378
,France,1963,47121244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.9248,104.30941,111.68493
,France,1964,47641948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.4224,103.07376,112.53538
,France,1965,48168800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.3318,103.82813,118.31719
,France,1966,48683090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.9731,102.79421,118.247795
,France,1967,49181404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.8982,102.99496,122.631805
,France,1968,49647270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.9475,105.11369,126.75712
,France,1969,50087056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.9778,103.96472,126.8826
,France,1970,50523588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.8052,104.98354,126.99186
,France,1971,50970696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.1797,103.427956,127.876015
,France,1972,51410364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.3474,103.2657,128.97934
,France,1973,51814076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.424,103.20074,128.56679
,France,1974,52163550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288.776,103.52809,130.18407
,France,1975,52450030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.0757,103.80042,131.15712
,France,1976,52685270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.5444,105.131805,135.92078
,France,1977,52925440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.373,109.23203,139.59218
,France,1978,53175308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.4138,110.434845,144.24759
,France,1979,53428780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.9749,112.77676,146.51529
,France,1980,53713836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389.2734,112.85527,148.44516
,France,1981,54016748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.782,113.299324,151.19954
,France,1982,54319652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.785,113.61727,148.94836
,France,1983,54592384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.0166,114.2788,150.55493
,France,1984,54845984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.5159,114.24525,151.67389
,France,1985,55108104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.35,117.287445,154.8146
,France,1986,55371640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483.4053,116.10345,154.88173
,France,1987,55641536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554.446,116.57899,161.59593
,France,1988,55911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584.8018,117.15051,162.92723
,France,1989,56169944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.9597,117.058365,164.94542
,France,1990,56412896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532.917,116.61851,162.18567
,France,1991,56645216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.3044,119.34641,164.79683
,France,1992,56864050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.6428,116.30336,166.01514
,France,1993,57053730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.06,115.1022,165.31248
,France,1994,57230064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.484,113.7662,165.11548
,France,1995,57420356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.2288,116.189026,166.05504
,France,1996,57623180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.2031,115.940636,164.10106
,France,1997,57839364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.4849,116.72618,167.691
,France,1998,58080344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.3743,118.39192,169.5063
,France,1999,58352210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.5244,117.936935,169.916
,France,2000,58665456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.6467,118.546196,171.45544
,France,2001,59014776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.158,120.262886,173.06221
,France,2002,59372784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.578,120.22185,173.06606
,France,2003,59728260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0286,117.80655,170.66495
,France,2004,60108436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.9072,115.798096,164.17755
,France,2005,60510080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.6643,113.00951,165.4169
,France,2006,60919150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.3904,112.66667,165.33514
,France,2007,61329380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515.8242,112.18989,162.71593
,France,2008,61721004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.8672,114.09757,169.5856
,France,2009,62093300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.1787,112.61307,167.22316
,France,2010,62444570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571.4194,113.83582,164.72879
,France,2011,62775270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549.03,112.44672,162.59297
,France,2012,63071412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.3613,111.986084,159.09384
,France,2013,63335180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.4126,111.5484,160.76003
,France,2014,63588496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.078,111.3514,155.16861
,France,2015,63809770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.1833,113.224686,154.57126
,France,2016,63989320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675.1074,113.999084,155.70302
,France,2017,64144092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.6365,113.835236,155.21188
,France,2018,64277812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.6023,112.99937,156.0874
,France,2019,64399760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.888,120.874756,155.15901
,France,2020,64480052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.5369,121.3653,154.27536
,French Polynesia,1961,86940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.292,63.97826,57.177017
,French Polynesia,1962,89225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.9111,63.72609,63.227127
,French Polynesia,1963,91975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.2585,61.58815,57.45453
,French Polynesia,1964,95208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.3784,63.023064,66.48286
,French Polynesia,1965,98695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.125,67.37424,70.3142
,French Polynesia,1966,102301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.0295,74.764175,71.64465
,French Polynesia,1967,106008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.6099,73.400116,73.76801
,French Polynesia,1968,109844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.794,74.31221,73.75897
,French Polynesia,1969,113816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.9595,70.48974,77.28676
,French Polynesia,1970,117907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.455,71.32316,79.03857
,French Polynesia,1971,122124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.7346,69.51607,79.224236
,French Polynesia,1972,126469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.8237,71.283875,81.78985
,French Polynesia,1973,130895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.2983,72.43852,82.51392
,French Polynesia,1974,135364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.3313,68.545845,79.278244
,French Polynesia,1975,139848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.2537,70.76068,84.483795
,French Polynesia,1976,144370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.3784,70.94584,86.262726
,French Polynesia,1977,149017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.312,68.74584,83.17594
,French Polynesia,1978,153758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.5325,70.803406,85.516525
,French Polynesia,1979,158578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.035,72.99108,88.15662
,French Polynesia,1980,163605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.275,69.0018,80.52223
,French Polynesia,1981,168902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.6843,69.197044,84.69527
,French Polynesia,1982,174360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.7463,68.91161,85.80942
,French Polynesia,1983,179056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.6274,70.34715,86.348625
,French Polynesia,1984,183156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.386,70.930786,90.96071
,French Polynesia,1985,187590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.1602,71.74823,92.01983
,French Polynesia,1986,192213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.9172,75.722244,94.58257
,French Polynesia,1987,196866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.2698,74.89612,91.89576
,French Polynesia,1988,201758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.2117,76.985794,94.27582
,French Polynesia,1989,206586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.6675,75.66137,94.546196
,French Polynesia,1990,211108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.1309,78.109024,93.35004
,French Polynesia,1991,215455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.9531,85.27024,90.59553
,French Polynesia,1992,219633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.452,83.36907,96.54833
,French Polynesia,1993,223723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.8135,84.93002,94.85014
,French Polynesia,1994,227692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.274,85.92028,98.117455
,French Polynesia,1995,231454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.3232,87.32686,101.1769
,French Polynesia,1996,235200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.3545,86.82717,99.85357
,French Polynesia,1997,239047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.1853,85.862274,97.23811
,French Polynesia,1998,242892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.6353,88.89383,97.78321
,French Polynesia,1999,246832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.382,87.00497,101.57974
,French Polynesia,2000,250939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.1897,87.76798,107.78094
,French Polynesia,2001,255054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.5103,90.10547,111.06331
,French Polynesia,2002,259142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.432,91.876656,113.5364
